time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1746,0.2812527902252972,0.1503700096875429,0.1608089861154556,-8.370582096731862,-20.48984180243894,-43.93994223267477,right,right_5
1846,0.5249220650527626,-0.1374406777486205,0.013681903871893882,-3.433663948368936,-22.40110802467422,-38.70787047937784,right,right_5
1947,0.38972872783951457,-0.12420680990517138,-0.12897183234989643,2.536941645729479,-20.707620676577502,-41.407495918636215,right,right_5
2064,0.41842663373127575,0.6305360373646021,-0.2774994290411472,1.0090325972658578,-0.401994652262935,-24.14868364080827,right,right_5
2180,-0.1712308287454769,-0.06689443862140178,0.14032441649138927,-0.42518973456046033,-16.912084554801417,-23.906456104535643,right,right_5
2280,0.26303229307569564,0.7176102174445986,-0.13761106587946415,-1.754134838893081,-3.720331470146014,-17.309789394698335,right,right_5
2380,-0.2865704050514847,-0.24449440053999422,-0.09288403540253638,-1.2399333320170742,-13.046580828941368,-13.88200346444043,right,right_5
2480,-0.023792123269475995,0.01722995174229145,-0.06618073739409447,2.7447853693900246,-9.216787039609436,-13.17565518255533,right,right_5
14,-0.6005435981502756,-0.0030327918246388433,0.16986673731803892,-16.623328062355373,-7.4258986326273995,-11.949527797284967,right,right_6
129,-0.6122602298311889,-0.08303133442997931,-0.273941444298625,-6.875793916214103,-10.586753939932036,-22.203708727471682,right,right_6
229,-0.9853507612764835,-0.030396891829371452,-0.016831892335414884,0.2666489310108582,-19.23273865550892,-35.939048393638075,right,right_6
345,-1.0109028434231877,0.30335546257048845,-0.07125672548413277,0.2936897032957916,-31.430823013106178,-50.53655259345142,right,right_6
445,-0.4759775630112737,0.152270290350914,-0.043429976403713225,-0.3361669699092182,-32.93857019691357,-62.716832355429744,right,right_6
547,-0.06673621128580998,0.4107452854484319,-0.11299275745153427,-1.1936824926089213,-25.464301018357784,-65.77668880170376,right,right_6
662,-0.3966276205077767,0.02052870102673769,0.16995032394826412,-1.8790057446814294,-24.1456015179453,-57.21510473370072,right,right_6
762,-0.16432937879394738,0.20661387495696543,-0.10397767634689807,0.9071291630570294,-18.70797180648226,-54.31953482753302,right,right_6
862,0.1414278476886451,-0.09175824624300002,0.42158524389266966,1.973576543929426,-14.95301554611251,-39.99720528900115,right,right_6
963,-0.22318295163773,-0.01233136604577303,-0.3839502175033092,3.1933516398282653,-11.670410409305104,-38.258170824424205,right,right_6
1078,-0.3048839507794007,0.4276625179797411,-0.0400455946624279,-0.31420076137333985,-19.542062555093167,-41.40320314474286,right,right_6
1178,-0.020304061958007512,0.262633868342638,-0.1720727229297161,-0.9875512254393446,-15.916251511550021,-38.87380309507413,right,right_6
1279,0.4003656014597043,0.41806671437770127,-0.18523907849490642,2.8712025659734404,-16.012996018501372,-34.43919349341663,right,right_6
1379,0.38825755930840966,0.3034802579939365,-0.039895372536778446,2.6674725371839463,-14.921830609909524,-33.8248145624794,right,right_6
1495,0.6781858234204351,0.1980401078790426,-0.04659574695825577,-2.128412450101972,-13.005651774113712,-38.74930582197772,right,right_6
1595,0.8032476427197456,0.13638678478151559,0.2927893526315689,-4.313965835913448,-12.891258912120692,-34.09309073269916,right,right_6
1696,0.5161596070023253,0.0374728215649724,0.01598550463914871,-5.1106578837239525,-14.242470966756084,-31.06785310023336,right,right_6
1812,-0.16246906481478363,-0.013307517601549624,-0.2098749225795269,7.698261817291766,-19.399198903318595,-39.4605914768591,right,right_6
1912,0.3004806377865374,0.5435954205363989,-0.30520927374362944,-1.7409676215554717,-9.786903783404046,-40.26902974249473,right,right_6
2012,0.12265895940866321,0.09712941788733005,0.12469137855172156,6.941427765269694,-25.5462035242427,-8.58476146117783,right,right_6
2113,-0.3984251349164173,0.034792496439814566,-0.32028000162541864,5.574655685931368,-6.681415697058826,-12.787533951837586,right,right_6
2213,-0.2891041247801855,-0.03418020976036787,0.22031565257310867,5.331891979808897,-8.143310967194274,-7.251207153094215,right,right_6
2329,-0.17239241987075657,-0.2602636320799589,-0.057415831658244126,5.696683418755993,-5.542273332189514,-5.35427194839809,right,right_6
2429,-0.03620663755405694,0.06856149505078792,0.378113181912899,4.127773171591608,-3.2127440409858123,0.1594716035870015,right,right_6
0,-0.2499847781172022,-0.06721241852939129,0.5963467675149441,-1.3214085241920406,-16.005069583969576,-19.33902835182537,right,right_7
100,-0.5994258461667225,0.23079233066290616,0.026495792737603188,-2.768867549186432,-17.158859289513977,-30.10862133319677,right,right_7
217,-0.5766751582415774,0.23518296683728693,0.19256196872889994,-10.271701219181443,-21.285094387881863,-41.592959460264154,right,right_7
333,-0.6311796690303831,0.23388474372029303,0.17275544449687003,-14.250481071105217,-22.82589797972482,-47.819465775579914,right,right_7
433,-0.42693953746743496,0.3257864900872111,-0.13312486037611962,-20.61388316040825,-28.273378531518315,-58.07610813518877,right,right_7
533,-0.06990101829255,0.38045506886392827,0.02571311792731285,-1.79485205113476,-59.44358030891702,-69.8122377709141,right,right_7
634,-0.23792276706472038,0.296895911167562,-0.0909533596009016,-11.118911053640655,-41.923052257567115,-58.59499760643464,right,right_7
750,-0.05941891510896384,-0.12525894930660725,0.049402621072530746,-14.050782561473323,3.1678839988474032,-34.08939560035819,right,right_7
850,0.293662043812871,0.3118973732054233,-0.9468202473521232,-4.45890671896935,-17.36394937972195,-30.910697277620535,right,right_7
966,-1.0126904574923217,-0.6491650422498584,-0.07251812372207642,-4.778918157057372,0.9681777140237208,-39.56651063541307,right,right_7
1066,0.9217465963721275,0.5309063270941377,0.2252373268842697,18.628068838476864,9.738420539354358,-11.43914020400847,right,right_7
1166,-0.8516584762759506,0.12183657364249229,-0.42526247110068793,8.758718695375238,-5.298532055242085,-5.173992947237012,right,right_7
1267,1.0496784181497991,0.5772945687815547,0.24897359178066253,0.9798098463453698,-58.608132060208575,-30.625475408069974,right,right_7
1382,-0.23201748854368923,-0.5709110052242875,-0.19071429503560064,-7.7109215729183855,-14.109195193028917,-57.28648704071652,right,right_7
1483,1.1336560935191808,0.6768707952991128,-0.4082856173366308,-21.730689099144325,-16.04490324720909,-46.38670040848092,right,right_7
1583,0.5887792183374986,-0.2755710913270712,-0.09869652107357978,-15.674411588512795,-9.624245389641132,-37.008393055379024,right,right_7
1700,0.20509506789185106,0.10237608636915684,-0.2140782194882631,9.391088344586285,-12.20602530628104,-44.143034492550505,right,right_7
1800,0.3661269029777497,-0.029178748211264607,0.3514122219920158,5.798585999191174,-23.516506944441275,-38.79297122134162,right,right_7
1900,0.038787922751531,0.40655981645733114,-0.4809703297972679,4.761061908132843,-28.261630606145893,-46.37961750231162,right,right_7
2000,0.2549664389872923,0.15422230120152233,0.40618309209942816,-7.414823480888224,-13.31109356492845,-18.6009102987896,right,right_7
2100,-0.14541998606473205,0.10423018980324268,-0.22964053027927875,1.1252106999531897,-6.859985443380109,-15.043472863932866,right,right_7
2201,0.2700336232051253,0.32237843520939347,1.05639530531466,-16.962836275429197,-8.376423616019517,5.384372592070336,right,right_7
2316,-0.2285527715751901,0.2442714054390788,-0.32163024719059463,-27.96752778312702,10.67845520595498,-11.566396019755917,right,right_7
2416,-0.09628814475759863,0.42956425994783637,-0.676383596304059,-5.290442123057028,6.150844041011297,-8.97149189462583,right,right_7
10,-0.6351748030811548,-0.030663726072013377,0.6678940003782511,-18.68138358759069,-29.83988412520803,-21.026266076831522,right,right_8
126,-0.933814050784707,-0.13437223008871077,0.16487024420499802,-10.438357834929754,-23.171462863045154,-34.584942900115536,right,right_8
226,-0.8133591407589614,0.1533969562932849,-0.1734451803267002,1.487368674088422,-20.61849695319259,-47.76605369627041,right,right_8
326,-0.3215464413646608,0.2041562526717782,-0.025356559574604032,0.9953326251729874,-17.745816718480903,-56.62367523837473,right,right_8
426,-0.11744670465309172,0.12013590720444917,0.06899053411781787,2.7750450284038854,-15.588402431389408,-53.6408769863168,right,right_8
526,-0.045629568807221944,0.03104483434408903,-0.124615975227952,1.8911303976752598,-16.21632221235619,-48.42764630984536,right,right_8
626,-0.12121036803554743,0.34608109009712934,0.056985623547434805,5.180142678810962,-7.090813393927982,-40.52020653412737,right,right_8
726,-0.33420912172403183,-0.1095183593392372,0.0596738397181034,-4.32270378229601,-13.457870061323794,-38.43062968587244,right,right_8
826,0.08624116332195698,-0.03687719375938177,0.14788812974393367,4.877415034417656,-9.237853904330695,-28.269816587866153,right,right_8
926,-0.3020052535379305,0.2120224560022354,-0.36983810552060603,5.009170664167672,-10.668208214652669,-25.18210150751495,right,right_8
1026,-0.42625418555177746,0.15711100838035344,0.14615326877534388,7.471154612294257,-9.426746200921983,-29.08797592023801,right,right_8
1126,-0.10667341823689638,0.23051292919963598,0.004309095370769501,3.5966205225778043,-24.031781538068913,-35.6420307873909,right,right_8
1226,0.20189988857973365,0.5608718417689204,-0.08737900824546814,3.0678940848232363,-24.22678685396736,-32.98910676658249,right,right_8
1326,0.47683425290584563,0.4123597349077463,0.13962357474565504,0.7880811002578227,-25.182279092433372,-29.12234543214151,right,right_8
1426,0.5249085479840636,-0.32894407733529807,0.31906828774809837,-10.057106066969752,-19.10194053290318,-39.95263830466681,right,right_8
1526,0.7386850080467761,0.10144143586754799,-0.21761399239897727,-2.1072373695710516,-2.6091890388923464,-42.748856279167505,right,right_8
1626,0.5246926402110607,-0.2373833994910121,0.7414923205524683,-3.5276343313002063,-11.332964913360623,-40.88181382426077,right,right_8
1726,0.16775520679047332,0.14939502717554567,-0.7305652683466672,1.8501817060537409,-13.885280247694743,-41.17500652457273,right,right_8
1826,0.2569530827598646,0.004588789094984531,-0.17248071920871733,2.6101482535839104,-3.730558824654462,-36.22683499922198,right,right_8
1926,0.2673709433345124,0.2533496149078011,0.37259587979614733,1.7869900765132523,-14.259718048184013,-25.404140712148312,right,right_8
2026,-0.17304120263569056,0.351495808622241,-0.294161810028553,-1.8553088302428933,-7.409106612552923,-20.224285755056137,right,right_8
2126,-0.06023918198328465,0.025575170761346817,0.35963644497990604,-6.438891047557306,-15.248557831498962,-18.37743333933595,right,right_8
2226,-0.07631596336876974,0.018648878629505632,-0.3715425713509321,-1.3170762632675486,-9.014416218464774,-13.39313865101229,right,right_8
2326,-0.2911159029940143,-0.005659340935945511,-0.05498363607525825,0.005205471261409191,-8.440389191370333,-13.212135222912368,right,right_8
2426,-0.15831322377696633,-0.13834902476519345,-0.04412088127732277,1.6081122246273785,-8.499869893757388,-11.499106703600244,right,right_8
8,0.2848929368259385,-0.10414631091207266,1.2951537925511598,-12.101207515730733,-36.64052248177672,-8.665767504734182,wait,wait_3
108,0.18226778933284804,0.38958413173705336,-0.2127145299196243,-3.19411982266648,-2.31463350239755,-0.9876902838219778,wait,wait_3
208,-0.15109383045006541,0.01227817455381155,0.1781289542287588,-2.2029063351715394,0.1213311735912024,3.4485983704325807,wait,wait_3
308,-0.19651885312851516,0.003262508927285671,-0.22065993596613406,-1.2908965750657126,-4.093696077161945,-0.04607612263557545,wait,wait_3
408,-0.029303301606117747,0.05643091227412223,-0.0259288065046072,0.7542013342621497,1.4781188904049323,-1.6157239368488288,wait,wait_3
508,-0.10788608196228743,0.03247749749571085,0.31801439478099347,0.03284830070929538,-2.328694727464491,-2.3383903944347355,wait,wait_3
608,-0.07223971777264959,0.06760521723926068,-0.030840543943643568,-3.025386402523662,0.7244430538220504,-3.9445221843679277,wait,wait_3
708,-0.026134261382254772,0.007092004087567329,-0.12076163788735866,-1.6435181110157264,-1.9352041142854712,-1.3516167433437145,wait,wait_3
808,-0.08720314022190868,0.03597030804753303,0.07832593321800231,-2.7342002837237973,4.034849728594054,-2.5425722829265083,wait,wait_3
908,-0.09301256628618575,0.09105039023458956,0.14324118072092532,-1.4937800872849483,-0.5630228986504647,-2.0750400712670234,wait,wait_3
1008,-0.016935992030706254,-0.08165507764071225,0.07805413053929805,-0.7034412359804662,-2.127790902887501,-0.1957123205188247,wait,wait_3
1108,-0.03746462912536226,0.022603169213235377,0.09113339234292507,-0.9934462123015945,2.089330748001394,-0.10776488377503646,wait,wait_3
1208,-0.026217578584421426,0.06147942783534526,0.06289338628649711,-2.3476790248191297,0.8716793073258996,0.04500611747319742,wait,wait_3
1308,-0.16800846916548906,-0.0495636568531394,0.07039221760928631,-0.41013407663904816,1.9643542944460277,-1.7948458612758247,wait,wait_3
1408,-0.005688256503175944,0.06692950993478297,0.07139233456254004,-2.2254929169831255,0.009471491357144117,-3.041195515687891,wait,wait_3
1508,0.016526790175307542,0.0046843584239482875,-0.04103577474355698,-0.16262118790823685,0.85826657670414,0.11983614923554974,wait,wait_3
1608,-0.04047468852838501,-0.001765256106853485,0.020463526836037634,0.40366556732992875,-0.9095195158231223,0.9306055904514211,wait,wait_3
1708,-0.04142667375728488,-0.01487666661441326,-0.04696048861742019,1.382221647075778,-1.6638558530430856,0.8562681594025294,wait,wait_3
1808,0.00694963647481054,0.07398439688235521,0.07636720036566257,0.6515886275966978,-1.7084073627300804,1.2462632098303834,wait,wait_3
1908,0.05550673750075511,0.05895780040323734,0.24298516502082346,-0.9962984566103095,-0.8903240695735949,0.8755531985240604,wait,wait_3
2008,-0.09097014633892103,-0.05937719485908746,-0.08823708637952804,-3.227694471305324,-1.1075897723899089,1.2496027454476966,wait,wait_3
2108,-0.12404363696640357,-0.05445785863548517,0.010684475621581077,0.6812312750685829,-2.4935511614796804,1.433187131280238,wait,wait_3
2208,-0.04286459303933661,0.10692542023658752,0.16223697309195995,-0.7161064877749325,-1.2873910871959096,0.009788781658538977,wait,wait_3
2308,-0.1661691614417359,0.036005087099969385,0.14604863935708998,-4.588329839117805,-1.8455644981748123,-0.49566853561511787,wait,wait_3
2408,-0.46791791946794836,-0.09456132096499203,-0.16384440828859806,-0.1791984839106809,-0.32256672925040053,-6.6700489816194555,wait,wait_3
6,-0.2182704470137134,0.3087655049204826,0.9570815291255712,-1.878022410884359,-23.958688268666023,-10.263621105393318,forward,forward_1
106,-0.3352194678103551,-0.19319880532771347,0.18777648801803587,-10.26935590297519,-2.965333458350206,-7.004516941972633,forward,forward_1
223,0.06094647630269173,-0.37993221403360367,0.39004093559384345,-13.94717969082163,-1.7796129386011097,-4.182117571722814,forward,forward_1
323,-0.1344228368979413,-0.4964800336182117,0.04960720373392105,-12.888253628885886,2.787216425504848,-2.6406698076637585,forward,forward_1
423,-0.1002836167350877,-0.7374743170827627,0.4511614669889211,-10.228258654739223,-3.3933715952379733,-3.9425068516759505,forward,forward_1
523,-0.3029738428417593,-0.8550582017168402,0.29867665710449215,-8.517321027086771,6.052559753288929,-7.368188656782669,forward,forward_1
623,-0.3107122550740838,-0.8577668761536479,-0.07677168951332569,3.0351520789328994,5.132608404169082,-3.413709550708744,forward,forward_1
723,0.006077201021835207,-1.2307742593601345,0.2880015338331461,6.993265912862329,1.8091911795235556,6.684549900114216,forward,forward_1
823,-0.34766127196066077,-0.3624634850993752,-1.3648229565829038,12.518546588170498,2.128676052715252,0.5133816707321939,forward,forward_1
923,0.29365312985405323,0.5651920430555939,-0.30544834319651126,20.52474919173958,22.772665192881036,12.577432210326117,forward,forward_1
1023,0.7122638149153441,0.5481061759591103,0.2654968565583229,10.868420696019607,3.407585859231004,10.22862833872805,forward,forward_1
1140,0.7881571141589433,0.6164359080806374,0.7436696645915508,0.7387755121042345,21.285994265305014,11.473466173456016,forward,forward_1
1240,0.02644625450745225,-0.08258855909854174,1.125809033280611,1.1393018070977492,0.3000805458835285,14.79398654411981,forward,forward_1
1356,0.26491405170168725,-0.3499526708334684,0.29229017093777654,-11.02208031555103,-7.002167356898148,-4.196911761465062,forward,forward_1
1456,0.3791918074624613,-0.5128749958410859,0.06221767898201942,-2.6422821591947048,-13.42501770518968,-6.817015442651089,forward,forward_1
1556,-0.14390732561261393,-1.05554687179178,-1.0982529178351164,-2.057266851829592,-41.6798428816013,-6.838778132894042,forward,forward_1
1656,-0.10019457761161028,0.9771776839539408,-0.8908242193639277,10.558658810554835,20.356303066428726,7.028782469659572,forward,forward_1
1756,-1.4777363651879132,0.8178677042245864,0.2929547723263502,-4.350779701766171,-6.623731334423483,-29.888211128680457,forward,forward_1
1856,-0.5472154376644641,0.779781426936388,0.8989964199036359,-17.616669794107008,19.074852002654907,-8.92807921226123,forward,forward_1
1956,-0.8355757218074054,-0.1748448179915547,0.5924637886017561,-7.9038009924376675,2.250471559108097,-16.337433419171564,forward,forward_1
2073,-0.725891650512442,-0.2687581964418292,1.3446616275638341,-4.101125615431626,9.001667670378946,-9.989368519649796,forward,forward_1
2173,-0.20288148349560797,-0.40491526412069795,-0.8589128313183784,1.9424550004196743,-17.431721931761402,0.7617664624590264,forward,forward_1
2273,-0.18984295556116848,-0.5061404268890619,-3.8907542233645915,-1.4561632473179262,2.8520048252072385,-6.973100633111513,forward,forward_1
2373,0.08582176886610686,0.19808160893321036,-1.6761743863433598,20.79192057886109,7.079797152570397,25.27898603334429,forward,forward_1
2473,0.6187919696874916,0.2072454508587718,2.5636662464141846,14.010665445383252,-1.499803567080959,11.733196923250446,forward,forward_1
10,-0.09175145117603242,-0.12760434338897467,0.759700761938095,-6.360919742426556,-3.8549673052916593,5.282989959785722,forward,forward_2
110,-0.5080453106623143,-0.46286096487194295,0.6990425873577595,-5.887571838132216,5.5675945509900435,16.93271684873673,forward,forward_2
210,-0.7041974128376692,-0.9726973236694931,-0.08336860356032848,-4.938687380801372,-4.1196379894033,12.07118798055488,forward,forward_2
310,-0.5236278239911422,-0.6209934252545237,-0.35489655697643757,8.24341678099092,11.156409645957671,13.849781193257249,forward,forward_2
410,0.44057080713063473,0.8171940427467227,-1.3362725694030522,29.094946128286008,0.84597911974814,10.179786509746936,forward,forward_2
510,0.4362438107769936,0.03634615562260151,-0.75335051612854,7.326644031156066,7.371125638125775,10.776774925283668,forward,forward_2
610,0.692365739942342,-0.07270254037827253,0.3555190727889538,1.9100239815799844,3.0028805023216467,10.114626505065013,forward,forward_2
710,0.020694924439117312,-0.28457740460336206,1.4113473918706179,-15.050246704042227,15.561873976653079,7.203057734540209,forward,forward_2
810,0.01009622740484774,-0.1502282631292939,0.9961334365755319,-8.074962971717248,0.11582010472528802,7.094991335265914,forward,forward_2
927,-0.11118567149695008,-0.19287936411499976,0.9763888716638087,-9.100661870888173,-0.27010783485608786,2.3831206629789143,forward,forward_2
1027,0.09803356365282088,-0.9902876331567764,0.8463070322453975,-15.875014244436068,-14.657042958808347,-4.399077676934623,forward,forward_2
1127,0.988929642676562,-1.5400243329271672,-0.6408733069837093,-7.288891868066114,-12.662918857977996,-5.852585901656118,forward,forward_2
1227,0.015931558520294493,-0.8008110632225871,-2.0544863056987523,16.801247660045036,0.9178930075804406,11.204083512590714,forward,forward_2
1344,-1.1082621976088731,1.2701517455026508,0.3461111929744482,30.885650973934098,3.9734147383307277,-26.43676456936398,forward,forward_2
1444,-0.4385855150649324,1.6020169709816574,1.3444365866363048,-3.8262595933232726,-0.52082108075966,-26.233918196298358,forward,forward_2
1544,-0.5796101522475481,0.2265928331464529,0.3284025178045034,-10.276338063854237,2.6394625717279587,-9.13811692074923,forward,forward_2
1644,-0.6296679492931813,-0.44341216803640127,0.19318740715086458,-9.249574508946436,0.08161333675299395,-11.872821357811139,forward,forward_2
1744,-0.573756896174699,-0.6523515633314848,0.27951427599489687,-0.5140182123463274,2.2739003886217097,-0.6823012135298948,forward,forward_2
1860,-0.3849010884873569,-0.8462541330143809,-0.8084475494503974,16.093332703519064,1.0019682606733604,4.201433773582433,forward,forward_2
1960,-0.546254702873528,-0.558422110529244,-1.5775146901488304,22.201159359363974,4.065604789766152,8.936368500592685,forward,forward_2
2060,0.4529967195920646,0.37564942214787006,0.9829565596163272,7.7742895067168245,-5.607003888727371,13.982969882072497,forward,forward_2
2160,0.43366300050355494,0.9213035287797451,1.2078741530269383,7.368570293602543,13.295698318539243,31.73325695936517,forward,forward_2
2260,-0.054117319835815574,0.6931763256728649,-0.05208908367753028,-11.017308574642131,3.6178436278763266,5.020265879587535,forward,forward_2
2360,0.23820052456017582,0.3420972811579704,0.7107026300132274,-7.722124790704498,5.052236714431895,3.7610620226009157,forward,forward_2
2460,0.22703074963968245,0.232323778013885,0.20727906086742875,-13.062020471560182,-3.63553936735536,-1.4634386794444592,forward,forward_2
9,-0.21285390185769645,0.10328618695139884,0.7609738506138324,-14.505918193232645,-10.929532106071004,31.851846118829517,forward,forward_3
109,-0.7796317893326282,-0.39688714822679755,0.08733049292862415,-8.450276743967573,11.569170784106236,28.388593577532674,forward,forward_3
209,-0.9822196236439049,-0.5351908725455403,0.43449557887017726,-5.386224000222232,5.157396014440704,20.354955811614943,forward,forward_3
309,-0.6783041891030966,-0.34532559555470943,0.5922995379507542,-10.664362818149952,13.279885576837017,10.170370240202427,forward,forward_3
409,-0.7184186112180352,-0.8513067402288317,0.399497330725193,-6.9221999289824625,14.961993829776493,7.249677190720131,forward,forward_3
509,-0.4663416465945542,-0.614234014122188,0.5842430727452039,-11.587793294878276,20.827470005943717,7.924405111842657,forward,forward_3
609,-0.5805202893624082,-0.27101065154373644,-0.8913543807178735,-18.49412541375833,-11.838914591223903,10.813558055285126,forward,forward_3
709,-0.20582122674193232,-0.5657976077333092,-1.2404466353297232,-8.420890708837238,4.440893375693911,10.70258541051899,forward,forward_3
809,0.22287264357954262,-0.1912736824840307,2.036170312285423,13.878043662269114,23.921907699985503,24.75639801466286,forward,forward_3
909,0.2030840385966934,0.22905776195526123,0.48876200658679003,-3.2476738418446693,-15.723013507099312,5.824185548200382,forward,forward_3
1009,1.1869159745417535,0.6820011439248919,0.22826690383851528,-10.63498105188785,13.800867647289849,10.511714066615692,forward,forward_3
1109,0.6554518674343824,-0.24201368964016437,1.2325251946806908,-20.269974597961642,-6.504478792835999,7.706596355626474,forward,forward_3
1209,-0.022040333998971616,-0.6525578995585442,0.35751463052034377,-24.26995023442726,-22.291784016818994,4.130261494883608,forward,forward_3
1309,0.14467179804593325,-1.2862002323754131,-0.06579553746879101,-14.820149583735544,-28.998845366663925,-8.72858475453079,forward,forward_3
1409,0.23082922860719263,-1.3557280882403253,-1.0110966124296188,-2.4019079520646804,-44.29623905072848,-11.168404311913859,forward,forward_3
1509,-0.1454823107112199,-0.8116992447227239,-1.6913281163334846,9.023219478531274,18.337673100630017,-34.05898418307871,forward,forward_3
1609,-0.1740811401426792,1.6779842122443018,-0.7759709287375212,38.691949308422544,-47.53272418893902,-25.404668344261694,forward,forward_3
1709,-1.3599983129054307,1.4760431514039636,1.4405185412973165,-16.919162338328842,-43.54381175138153,3.7623089590112664,forward,forward_3
1809,-1.3109049039125442,1.1798095035374163,1.4739298125118017,24.1599961416211,250.68466284255615,1.7028785380403666,forward,forward_3
1909,3.000136924749613,0.2293351175919175,0.4586661435306072,72.4484653942964,-232.179767928024,-7.278985532448656,forward,forward_3
2009,-0.582935131951794,-0.2832368036493659,1.9361732300072907,14.424495508136923,38.424123930688005,-0.850959928478666,forward,forward_3
2125,-0.42408776476550847,-0.7899564917311072,-0.8218862922161817,2.1961030398713834,24.65777349814246,7.804746173999558,forward,forward_3
2226,0.32315036942996084,0.5843839425206184,-2.209818906229734,-11.313648284614182,-2.107048258708407,33.40349775862175,forward,forward_3
2326,0.7827315089136362,1.0330258279040456,0.5566454562455415,40.207762945639715,-3.0239535569018403,19.29335999948737,forward,forward_3
2426,0.2753906567262486,0.8004425221711396,1.497659647667408,-6.174185358726168,4.21736262850055,20.32995390415811,forward,forward_3
8,-0.6124027070418,-0.5033361831232905,-0.13937223033308982,7.010906583941179,65.69793672057351,35.911440769012884,forward,forward_4
109,-0.5207924909673631,0.6609943039923906,-0.6883370689481496,16.458534380703185,80.17053383594025,32.12358177986389,forward,forward_4
209,-0.6503687189511954,-0.06341419529020786,0.9619231239378452,-20.75564032153728,43.21399557673996,29.189923323789618,forward,forward_4
309,-1.3621359094560146,0.1659226758673787,0.22751345512270926,-39.129494641748146,-7.629580850092704,39.94236228506053,forward,forward_4
409,-0.766159436558187,0.05883271271884441,0.2515530868798494,-1.7906350496525119,3.398381112107354,19.759993400940765,forward,forward_4
509,-0.9449936164468526,-0.4858382280945778,0.3159662300795317,9.006443680156078,16.495454968261686,10.302240702507863,forward,forward_4
609,-1.3187109014883636,-1.077111930128932,0.4340490041464567,2.009084349546795,9.891806097545334,14.984661520084472,forward,forward_4
709,-0.7987783152859658,-0.6060349255755544,-1.5016507631301879,-35.049812405215775,-9.027891327923564,14.263276576741589,forward,forward_4
809,0.9241241391584276,0.10532558382451533,-0.7588532051980496,-10.416674545635903,-12.993146551517064,6.202011122517978,forward,forward_4
909,1.3599518434152007,0.8859826245516538,1.1758487832129,11.643660827194395,-0.10978222416910335,8.103041879395171,forward,forward_4
1009,0.9950772055208682,0.08617489315271377,0.7806506109863519,-14.930603987898406,11.34500568309371,16.94418302880589,forward,forward_4
1109,0.32926147272139783,-0.3869312791407108,0.9342290613263845,-51.171070337156436,19.473499408657286,12.840202394301201,forward,forward_4
1209,-0.12862020590063183,-0.7745330048888921,0.6488040999829768,13.20761790655005,-6.647169128560382,5.607759478404303,forward,forward_4
1309,-0.11392243951708078,-1.5394105849429964,-0.07393149765133858,-14.99200738853682,4.2068902409556275,6.019525543368162,forward,forward_4
1409,0.4457897473553195,-1.7143386973038315,-2.461254504209757,-22.26958419446916,23.963892872813574,4.028949725811632,forward,forward_4
1509,0.22609275640351698,0.5597115658178925,-1.7991215515762566,59.1308122864438,-28.179248279471786,-25.7197176499177,forward,forward_4
1609,-1.3674737633526324,0.6777361799567937,2.270206447175145,46.460408394909116,16.263761291236513,-24.724219285935636,forward,forward_4
1709,-0.3823617062028497,1.782384351786971,0.3009142068982124,21.927265358551878,19.839968085932444,3.8252354918345937,forward,forward_4
1809,-0.8408283085733652,1.0551546576038002,1.0416408037751912,-13.181792107524586,-14.809837705636118,-8.010046292524509,forward,forward_4
1909,-0.35916243425998834,0.10328823277801275,0.8666121536493301,-24.724934748251194,6.663729775976724,-12.570838516456115,forward,forward_4
2009,-0.2936555775394663,-0.8526686762318014,0.4395657217413187,-22.367896229835033,16.089992741014928,0.9717966470667697,forward,forward_4
2109,-0.5111117855608462,-1.4607763164281844,-1.0605068322867155,-11.80984957498456,7.864269565068926,13.746477143381744,forward,forward_4
2209,0.6316527664348482,-0.7142939325034618,-3.155017689859867,-8.787937390870907,14.713764264770719,24.30919650139815,forward,forward_4
2309,0.7711353983398527,1.2578639263376592,-0.5431394934624433,53.800232129842364,1.2330957790493624,19.729926908214367,forward,forward_4
2409,0.08416486850455403,1.6882020932674406,1.9113029926449059,34.85211599478434,24.012259149873724,14.273363058598404,forward,forward_4
9,-1.2943620576515793,-0.24883506009280681,1.2673194446861744,-10.720206444803976,38.52358856047631,34.94810405828511,forward,forward_5
109,-0.9046960197847336,-0.911301482464373,0.5087374576449394,-22.50275489990235,37.35073238186382,30.50237832375342,forward,forward_5
209,-0.7273431644950061,-1.1753972400531172,-0.024524200403690338,-12.810413378009837,32.79218899771644,18.460008618854115,forward,forward_5
309,0.24365793144954367,-1.4447431732550262,-0.8737941741079092,24.324521738348366,41.72471039425911,27.139317827391494,forward,forward_5
409,-0.09497676076493225,0.4310226420626044,-2.340679328805208,-18.62585585718578,-4.118093085990408,38.12050494660801,forward,forward_5
509,0.9777571643423288,1.5788687351062893,0.7410089209496975,18.61110094103126,12.0082050986709,17.22609908679817,forward,forward_5
609,0.08842230675332248,1.430527016375959,2.203705976307392,-10.917084940082303,-11.758267132598977,8.17344576181237,forward,forward_5
709,0.3195520161444321,0.3601253975406289,1.1804466323971747,-35.13944497769385,4.43987994637581,-2.123644978061303,forward,forward_5
809,0.21696495390571652,-0.7541726461663841,0.38418402625918385,-52.90880023560191,-18.704804306254665,1.1758778969899906,forward,forward_5
