time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
628,-0.22194948623958974,-0.21256877938643096,0.11160708985984322,1.539629311569905,-1.1281784384919011,-24.79679687605619,forward_1,forward_1,1
728,-0.2080030131473764,-0.26169325571775437,0.4138308595997094,-1.6852182088233107,1.327665084193478,-20.115393073646995,forward_1,forward_1,1
828,-0.11892159768461248,-0.43661327245041726,0.7260130118697881,1.9829343726678494,4.267365418885838,-13.388698985363101,forward_1,forward_1,1
928,-0.08655553928717039,-0.6660348116037248,0.1464139655381441,-1.0259361628672166,10.249192501526396,-4.787502893759114,forward_1,forward_1,1
1029,0.09597097039383834,-0.4959463651329279,0.3120348527538776,1.1649337568168328,10.559981135178152,10.915410732650686,forward_1,forward_1,1
1129,0.1840653749800939,-0.36238033686056725,0.1137222407698631,2.4907459600988737,5.699887631250375,23.087198861943392,forward_1,forward_1,1
1245,0.27300648144313133,-0.22254972446158527,0.19388485866963864,2.869190605687366,5.450690399193941,27.3164485809207,forward_1,forward_1,1
1345,0.3503033766607567,-0.06611684915155172,0.36672073337852956,1.0482097512600865,4.59339681495358,28.779040060775987,forward_1,forward_1,1
1445,0.3112747185689583,-0.02993842208519578,0.5121310748320818,4.321817052987012,-2.4168030151632323,24.54437489824918,forward_1,forward_1,1
1545,0.08377510930851102,-0.16262451110482218,-0.4179004179000854,-6.989407880509648,-9.796594285043733,9.273320472680949,forward_1,forward_1,1
1645,-0.0615108166608214,-0.08020233616217973,-0.38192496605992315,-2.528590074610529,-11.157666230010225,-7.196092691822773,forward_1,forward_1,1
1745,-0.3046662675211578,0.11750535411819811,-0.8372043897616864,0.03451243361188609,-7.1952250443547685,-18.493803071518187,forward_1,forward_1,1
1845,-0.27366808533038933,0.23790409159034484,-0.5224883350998164,1.4257590444257549,-8.111689923412783,-22.537338666302382,forward_1,forward_1,1
1945,-0.3017542671450227,0.34605846909999843,-0.21993150478720666,-1.9218735913936755,-5.90736307964861,-22.725198793244033,forward_1,forward_1,1
2045,-0.14909604422897096,0.19141195113703607,0.5252649309802055,7.67597499540738,0.1505174763811233,-15.592895329825442,forward_1,forward_1,1
2145,-0.00898224558748304,-0.2903994764333964,0.2921070986819267,1.9831970788188003,10.997603393509278,-4.791695989579267,forward_1,forward_1,1
2245,0.23424809713996947,-0.3721139999502898,0.42955426462352275,1.9210749715249709,9.839620634833405,11.823273287269846,forward_1,forward_1,1
2345,0.1571113097744528,-0.49202404059004046,-0.036110301040112924,1.4124126840328204,11.263543617688555,18.452415156044353,forward_1,forward_1,1
2445,0.2493017034014066,-0.6747216057310502,-0.22407237475812428,3.7759866974154312,16.77119966574764,26.07152931041644,forward_1,forward_1,1
11,-0.438532494058522,-1.1759632033728062,0.4024565702120462,-5.190267473760153,6.856236167560399,-10.197288015721446,forward_2,forward_2,1
111,-0.25226436782120726,-1.2121998342063278,-0.10924684892147779,-2.7568690679292613,15.283052901489318,-8.314873579757357,forward_2,forward_2,1
211,-0.1764249377496354,-0.7867278850734234,-0.4807938041865826,-2.052136195151978,12.134449886338626,0.6680640470588017,forward_2,forward_2,1
311,0.0708296920578368,-0.5698991393810511,-0.16915595870018008,3.189735342811349,9.377168515107334,9.137568798068333,forward_2,forward_2,1
412,0.30135686897853387,-0.3814560626000165,-0.09396341352403163,2.815565627247003,4.649269950159253,17.788876621574868,forward_2,forward_2,1
512,0.38967456823317337,-0.29569322815343735,0.08317863394618037,0.9284517436575104,3.73245160881169,21.989290477159493,forward_2,forward_2,1
612,0.4185490289617143,-0.20954314795494078,0.39673710145771507,-1.435945876702518,-6.902869586496829,20.324617135850122,forward_2,forward_2,1
712,0.22005691395863894,-0.7035210187199711,0.31914719820320603,-5.5153635821427685,-17.22576201696263,4.52508638551699,forward_2,forward_2,1
812,0.0335647082105279,-0.5613845697575062,-0.5802099886107445,-5.640984079848185,-15.841519509010515,-11.836581227848697,forward_2,forward_2,1
912,-0.4014509051718562,-0.48278133935503653,-0.4566375018602608,-2.5498641501957318,-19.979987134672434,-27.39089179452436,forward_2,forward_2,1
1012,-0.3351404039182514,-0.1459636060351878,-0.4478280555564164,2.011271119986939,-21.14740255534683,-34.4493240299936,forward_2,forward_2,1
1112,-0.41381386462576686,0.009078691699281383,-0.1868328358793258,1.6418323349512018,-18.638692265249915,-37.650325652447,forward_2,forward_2,1
1212,-0.3023565877262503,0.2586030492305011,0.20753543216824535,4.545616482746849,-5.45869052106152,-31.685109931377376,forward_2,forward_2,1
1312,-0.1786794131053239,-0.12039350600123404,0.5452832859450579,5.428667393366244,6.464808962089092,-15.964116794234553,forward_2,forward_2,1
1412,0.25688847117148333,0.011993103228211389,-0.003412204983234357,6.9953490351818175,17.436298920231486,4.65768938561091,forward_2,forward_2,1
1512,0.30993231290362766,-0.17089114115580917,-0.3322465675598382,7.901054317240312,20.37051249993055,19.146670075739756,forward_2,forward_2,1
1612,0.27972873342296106,0.09255021495133628,-0.09069967710077753,12.042541228024836,16.6552067750233,30.89386393490158,forward_2,forward_2,1
1712,0.19827604648655278,0.15598489773377766,0.31964637989699846,10.445078058054131,11.761270708286489,31.80668798162252,forward_2,forward_2,1
1812,0.22848823670530685,0.47267649025231584,0.20429799923002726,2.9518182215300444,-1.6730633749310868,19.352002637663265,forward_2,forward_2,1
1912,0.14818306852968405,-0.053689124672263985,0.521727989025712,-1.0197212883640567,-3.5463703085898337,-7.547353227203294,forward_2,forward_2,1
2012,-0.09515817261328921,0.002085164937078843,0.1765795036035776,-5.244924781932711,-9.066099064631157,-26.14801695616386,forward_2,forward_2,1
2112,-0.34824733552683146,-0.2205292660976947,-0.1634001716524362,-4.981175148830646,-18.752392283258892,-41.946429604529854,forward_2,forward_2,1
2212,-0.1842244142531231,0.048987961243987056,-0.37873850343048565,0.40283672387414915,-10.311464702227237,-47.957576981729986,forward_2,forward_2,1
2312,-0.3657923189948313,0.008524228847771861,-0.18250220087692137,4.572810822230318,-9.680290933762496,-51.814535628674165,forward_2,forward_2,1
2412,-0.5747345090351998,0.6113570948014656,-0.3345682495375473,8.346051223310452,-14.281642955419755,-44.71496948962042,forward_2,forward_2,1
13,0.9335918350463112,-0.915061419519782,0.4343860784361759,-8.39317294741168,2.168072512700082,11.89413581688981,forward_3,forward_3,1
113,0.751131625369517,-0.887210924237594,0.26723595531061284,-7.979834764999955,-10.477442952124917,5.780984815143464,forward_3,forward_3,1
213,0.397296817699708,-0.7696754818551242,-0.12404594948112968,-7.555054692379308,-9.639888657274577,-6.137621136287609,forward_3,forward_3,1
314,0.14226132475767284,-0.5195079748886824,0.102478260795474,-4.760284034963743,-16.246071613550367,-16.72285228554419,forward_3,forward_3,1
414,-0.2720105127686635,-0.3396895185899734,0.05409446137666703,-0.9203235090522487,-15.181440038468818,-27.461713513764032,forward_3,forward_3,1
514,-0.4628354870240763,-0.3547042785008251,0.3272631677371264,-1.0814954828970393,-17.105228046509488,-33.094684586432685,forward_3,forward_3,1
614,-0.527282116021514,-0.3416185577303171,0.4665623328340053,0.11381534815435405,-4.880984918164728,-33.0353046293359,forward_3,forward_3,1
730,-0.15223141964524983,-0.5172035557907819,0.7310165192455054,5.732840882085136,10.263258080838932,-18.00408888137807,forward_3,forward_3,1
830,0.20905562747284773,-0.6173285606844723,-0.5421307255852224,-0.8910753797101251,17.511889569597134,1.9457687520728726,forward_3,forward_3,1
930,0.4637587466553598,-0.5632294231326878,-0.25843419546961793,6.395230237226762,15.273247812754136,23.07934734604905,forward_3,forward_3,1
1030,0.5605541322023049,-0.23333336422175172,-0.4046938472288847,6.3991505950556204,15.436420861271012,39.910560412020764,forward_3,forward_3,1
1130,0.6127072539061121,-0.03572799449816346,-0.11336837121784696,4.167474414538587,12.094805878242456,48.479208773927624,forward_3,forward_3,1
1230,0.4837183389039896,0.09359998703911901,0.05135235228776928,-3.4774996328865724,-1.8815199586592524,44.67766200030456,forward_3,forward_3,1
1330,0.11726934975197537,-0.08428630292713642,0.9082753541892767,-0.621956342802445,-5.464979901989546,28.366499537737617,forward_3,forward_3,1
1430,-0.15502502876589075,-0.0005835282024741151,-0.6416615932041405,-22.518952693519033,-7.524993685148589,8.59273032825985,forward_3,forward_3,1
1530,-0.300823047056254,-0.09586138532593848,-0.1639134987759589,-13.982468375432692,-11.194453394092161,-13.784394170162784,forward_3,forward_3,1
1630,-0.40591463580854237,0.05561977124780415,-0.637423341886401,-6.766379835239201,-0.16921795803140754,-26.41705716841965,forward_3,forward_3,1
1730,-0.29360743485532703,0.20289982286989683,-0.26735212903618805,-3.632869419728378,0.6460992685937812,-31.7337825424218,forward_3,forward_3,1
1830,-0.32658377063822003,0.3681265377493202,0.0863203221988679,-4.448404251911655,3.7652990450751673,-30.619971812391505,forward_3,forward_3,1
1930,-0.16392894476689396,0.1592491017745435,0.7073042197465896,10.596805699881875,14.373224010113304,-21.857716103554573,forward_3,forward_3,1
2030,0.13124832591451704,0.06864493555054067,-0.529900423374176,0.3698094348560005,19.622659769139013,-2.3825675457221878,forward_3,forward_3,1
2130,0.31232848732516166,-0.0900746186180413,0.06597977876842016,2.9819367357519226,15.54182732875041,13.097478374107931,forward_3,forward_3,1
2230,0.18786955486265938,0.055710839758217334,-0.6593687486171722,1.0952331277520506,9.872273165245614,28.51347658556246,forward_3,forward_3,1
2330,0.34627239771841556,0.1372423421649262,-1.1297000493697822,5.858329236974453,10.72129153774751,38.06348311232216,forward_3,forward_3,1
2430,0.5370628221635706,0.3089813883384068,-0.7198217560142278,3.3973921576337793,1.0094802592477095,49.16506768358579,forward_3,forward_3,1
13,-0.06591467033643279,-0.835796841567258,-0.9589030941744645,-10.094858230059705,-6.427945527116752,0.4766370672665244,forward_4,forward_4,1
114,-0.09120864040306773,-0.5211781658167018,-0.08026406167373046,-8.8906874483717,-8.717529559750595,-3.6349615760402587,forward_4,forward_4,1
230,-0.358842832303755,-0.372459364708811,0.035263971796035874,-6.903096658270218,-7.200560702757018,-10.954620586175565,forward_4,forward_4,1
347,-0.49264707516573364,-0.18591732846960424,0.0978071125662328,-7.3283491878823614,-8.08471545732365,-19.2655826446613,forward_4,forward_4,1
447,-0.5749149363294987,-0.11714593160822986,0.23922446808695802,-8.282811092312073,2.537408958734755,-25.502250573914747,forward_4,forward_4,1
563,-0.27710671800956127,-0.27187434108793734,0.7798713264030218,-0.45544162423414036,13.683186902985113,-22.184943604484204,forward_4,forward_4,1
663,-0.0011486147393285685,-0.4172685205112397,-0.5973454816156625,-4.960220918197671,21.941707964306598,-8.944724351252036,forward_4,forward_4,1
763,0.4548770534459502,-0.4705832296870648,-0.19095488424539547,1.3491696573188279,26.354449178543735,10.710456381780297,forward_4,forward_4,1
863,0.47200121403273193,-0.17629884541824456,-0.700643125196099,3.8118220675217467,17.05406711217306,28.65139555390391,forward_4,forward_4,1
963,0.42299740859227253,-0.0752111037461459,-0.2778980729699132,5.540264573554613,10.96038577809924,35.90801460738699,forward_4,forward_4,1
1063,0.34027478574506936,0.030247020416855862,-0.00373626391887637,-3.2468202389531458,-2.818652061666887,32.51193916437219,forward_4,forward_4,1
1163,0.06450597258228807,0.0761210581979156,0.5952816517275573,2.215399156705976,-8.725347746456222,13.474016970031164,forward_4,forward_4,1
1263,-0.2530741516607627,0.24203847336828713,-0.6919218247932195,-6.220123183371262,-12.234060831585564,-8.923102907186687,forward_4,forward_4,1
1363,-0.6385194081078469,0.09229404823318124,-0.15340180782496918,-3.7388488600378578,-5.976197117790276,-33.012794204133556,forward_4,forward_4,1
1463,-0.543662519996073,0.20673262057885525,-0.2536644968497752,-3.9912258226293686,-2.9573610801240684,-43.82138654113736,forward_4,forward_4,1
1581,-0.5881863012521713,0.2352951073618233,-0.22369266933858384,-1.3491776827911006,-4.087798123436275,-45.06692754384037,forward_4,forward_4,1
1696,-0.5964045548102631,0.12402359151884912,0.043251229609847175,0.3837326847656245,-0.20089900075589,-39.325716072828314,forward_4,forward_4,1
1796,-0.3533705529855563,-0.16409215789154172,0.15337328315675275,-1.020255046303351,3.0471494769647545,-22.995601884371336,forward_4,forward_4,1
1896,0.17667518253039577,-0.08159446272075174,0.054488546034693865,-0.06109363021521119,9.264202810469216,2.412899903562027,forward_4,forward_4,1
1996,0.3161133030935005,-0.1489736745713651,-0.41052445307850827,4.6709136563724325,12.941670916214628,20.907406100366586,forward_4,forward_4,1
2096,0.48275357456527657,0.06648699763819574,-0.33002912531912304,7.057782129526297,9.417765014427603,35.51760967090374,forward_4,forward_4,1
2196,0.5148591627021507,0.2325162026199698,-0.021328853041529473,4.291881913336095,5.475634420797556,40.20010860876898,forward_4,forward_4,1
2296,0.524069421145646,0.45443259761407967,0.8123584392838181,9.515685135673337,1.937618586157071,43.32323111230109,forward_4,forward_4,1
2397,0.5270408229499436,0.39163594970032567,0.8236435598572097,6.6366814442376345,-1.98639460341962,37.11380948355096,forward_4,forward_4,1
12,-0.4754600906533499,-0.48886488243937487,-1.0138195102324088,-7.682959703377805,-11.919432418550207,-12.931696193328108,forward_5,forward_5,1
113,-0.6511803458613343,-0.3315604338461533,-0.46972705124914627,-4.032326027056588,-6.9585564923259104,-21.557730780113033,forward_5,forward_5,1
229,-0.5733764016506075,-0.2452132163338363,-0.09436369411408889,-4.2503975641289164,-6.741374427310417,-24.237872250990296,forward_5,forward_5,1
329,-0.5318512213418632,-0.05752309142500165,0.18968074343025698,-6.198482732170115,-9.408513181687363,-31.601627602737437,forward_5,forward_5,1
429,-0.5036396376623212,-0.021696400405764614,0.42344051637053504,2.511058259671574,1.11252784974944,-31.196463854757404,forward_5,forward_5,1
529,-0.17683248467743393,-0.27998621896862985,-0.00762730923414221,-0.19348798937433181,7.765027257938101,-19.11788356046382,forward_5,forward_5,1
629,0.10866417923552918,-0.14507798230707647,-0.2669004105198382,3.5245092636228312,7.18016558714063,1.5062797176642122,forward_5,forward_5,1
729,0.30826434681205084,-0.14346625087454917,-0.5364225186192988,6.6740544606808445,6.978724781628832,18.534088167573156,forward_5,forward_5,1
829,0.4876929197038152,-0.08562786834225058,-0.5120445655924082,9.016543182061,4.9543523342854305,28.1400324068427,forward_5,forward_5,1
947,0.5708616313909181,-0.10386351922184227,-0.2067291426736116,4.397142641654076,1.2061940331305507,30.57170436496699,forward_5,forward_5,1
1062,0.315071973693762,-0.07552858681052921,0.21213047564744958,6.458797164317803,-5.328558036408967,22.544411161769283,forward_5,forward_5,1
1162,0.13667621810171754,-0.13943667387142775,-0.6451281587231158,-5.162391998997792,-2.8316122282231078,3.150145704088189,forward_5,forward_5,1
1262,-0.09537756925132124,-0.12475588054224848,-0.2959695024245975,-9.767399111012018,-11.703068574623378,-16.17675564686582,forward_5,forward_5,1
1362,-0.3752045279245823,0.10838801090896126,-0.6288996098822353,-7.06281772918057,-1.8158752453340128,-26.85576939154018,forward_5,forward_5,1
1462,-0.30696595199175175,0.23087425140574572,-0.43956911196827864,-7.430585252303769,-1.9286119145193514,-31.24815062828256,forward_5,forward_5,1
1562,-0.24339151002548634,0.31145848494455214,-0.2191688206255434,-8.94511088659821,-1.3925725212864979,-30.918804029146422,forward_5,forward_5,1
1662,-0.13661936604142186,0.09104688310325142,0.5839808562254907,-0.8557182864856617,0.5885976135187356,-21.10829869782013,forward_5,forward_5,1
1762,0.05094124342970552,0.017295768907070158,-0.7643065606200694,-3.172743507687139,15.838620179085206,-5.382057926337984,forward_5,forward_5,1
1862,0.31373399212848396,-0.10699982987314463,-0.237459796501994,1.058846917118735,15.807547599494068,11.052105997897135,forward_5,forward_5,1
1962,0.33079276663538065,-0.011528437552005055,-0.7480092720049619,5.850179796766251,16.13011233304857,27.247799672922053,forward_5,forward_5,1
2062,0.4706386058295891,0.13648846236422657,-0.4208994828116893,6.818063964734092,15.377008674219065,38.5383520143673,forward_5,forward_5,1
2162,0.5850896796371787,0.28367244781374923,-0.11818389635384077,3.2245983065339168,10.676660317618465,37.75867021117525,forward_5,forward_5,1
2262,0.48179625922739505,0.3095067079026997,0.5958498070043327,7.393896040071439,-0.6617456951897196,29.25998006184225,forward_5,forward_5,1
2362,0.4735444815122988,0.28766711424700914,0.1615364236071707,0.936512533479771,-8.863054210537122,24.079616981364502,forward_5,forward_5,1
2462,0.3955368417739247,0.2540771985299885,0.48880448184410746,-4.418193664427459,-13.193281339482196,12.499276063200945,forward_5,forward_5,1
15,0.24583322357324255,-1.1530338709451258,0.15965260697702569,-1.3494353516775417,-10.329065914734068,-7.584141744872199,forward_6,forward_6,1
115,0.03969769454021005,-0.7596702937345952,-0.7646760661326347,-5.5460982381247215,-7.6686767261698305,-13.761028761356858,forward_6,forward_6,1
215,-0.1362560856869817,-0.5421188744039089,-0.007914309481978332,-4.051952522275766,-13.088567095666921,-18.224105074692723,forward_6,forward_6,1
330,-0.5615158679869772,-0.2858499525963515,-0.18999381335437288,-3.581451184695394,-12.175908211457848,-26.88484837765081,forward_6,forward_6,1
430,-0.6879460968691855,-0.14649236453659834,0.010669044243693415,-4.390660920197781,-8.645409128065008,-33.67577402912893,forward_6,forward_6,1
530,-0.8453267013581097,0.01780902296535669,0.16482979529023173,-3.4724882377151696,-5.179536696957279,-32.27646463613195,forward_6,forward_6,1
630,-0.6973271909680963,-0.061019979017004386,0.3180474787199497,1.9643279982177233,1.076422189136283,-21.149667787585056,forward_6,forward_6,1
730,-0.17577952694535254,0.11108511181235312,-0.6385379082256556,5.248182376624325,8.53084245376587,-6.534997273330717,forward_6,forward_6,1
830,0.38518103063337505,0.09227791542902587,-0.37905204097211354,12.126458127450718,8.671549729442102,10.235924346799461,forward_6,forward_6,1
930,0.5432577714668214,0.19888535575762387,-0.39116041191697115,11.152677459840445,6.702769813923365,25.48119617428873,forward_6,forward_6,1
1030,0.7731151958997919,0.23115786142662165,-0.3236255711132288,8.773186700895936,8.774961952438588,30.607531476591976,forward_6,forward_6,1
1130,0.7750461201232299,0.19219652564346784,0.09754816936910153,7.652576602924254,-0.7325787269302051,24.044953728638014,forward_6,forward_6,1
1230,0.4512849691576883,-0.0019581483304501046,-0.30797523132562626,-1.9416231260674492,-7.378010212677053,9.053333270317676,forward_6,forward_6,1
1330,0.16529344535965468,0.014596183785647093,-0.46177065619111063,-5.647661230092107,-12.163918897595204,-7.01077441978074,forward_6,forward_6,1
1430,-0.19463748174827544,0.07757774519920344,-0.5870600006359815,-1.8203654116943788,-16.310943555004048,-19.705026599821437,forward_6,forward_6,1
1530,-0.29889423076488075,0.20768287781491868,-0.49971828488707537,-0.10139048700216016,-13.453622366678962,-20.936738027592085,forward_6,forward_6,1
1630,-0.31077833527371285,0.2208696039679646,-0.31210569680690764,-3.130463014554831,-12.059099399497605,-16.030112664660493,forward_6,forward_6,1
1730,-0.43692692689642304,0.15754203482180834,0.4412130213308334,6.822675108152092,-3.1420126936865946,-4.892435666275228,forward_6,forward_6,1
1830,-0.3611196108227968,0.15409981463953853,0.0489478630423545,6.471776871618355,-0.2673820984574059,5.793626150603666,forward_6,forward_6,1
1946,0.14118816448777913,0.12983321303263304,-0.23511855252504352,4.027904963000714,-0.6112162118420578,13.102201087065193,forward_6,forward_6,1
2048,0.3350666226427257,0.2517818979735672,-0.4801210194915534,0.69643801890887,-4.398280508481119,20.54130215519311,forward_6,forward_6,1
2148,0.346434682001248,0.4112266976767778,-0.5182641123074293,0.5534179558023048,-1.0986405383742412,17.128831984997948,forward_6,forward_6,1
2263,0.45967023523271083,0.617894085612744,-0.5107980142104627,-2.3880728489479495,-7.237656740799826,9.592088432141892,forward_6,forward_6,1
2379,0.5831076024418697,0.7377910548817366,-0.27305852398425345,-4.83836769670634,-7.598936779494619,7.739717116850633,forward_6,forward_6,1
2480,0.3993675668656826,0.8538698200049498,0.032057128836711156,-5.623511886768861,-0.2043507222303198,5.302247820446184,forward_6,forward_6,1
13,0.7590663973797733,-0.5764962580107152,0.5093724432577689,0.14161173501795155,4.247541534757035,41.105725639091574,forward_7,forward_7,1
114,0.46116189673594193,-0.5767535937726498,0.3178467831291258,4.1900506230003725,-1.762818890814224,31.513713441821515,forward_7,forward_7,1
214,0.28426464885976166,-0.47956814946219317,-0.2793585593634843,-4.788017761956486,-5.201442452982917,20.256597074830623,forward_7,forward_7,1
314,-0.02917752802181988,-0.31198423315823076,-0.22671651797831052,-11.293611497797125,-6.323720781970691,2.3884438135972474,forward_7,forward_7,1
430,-0.45121804140131916,-0.24613654172383245,-0.18756208538889876,-9.15010718977114,-15.036581928767921,-12.812647618264714,forward_7,forward_7,1
530,-0.5642977830165623,-0.07094042607657611,-0.05369476530849926,-12.67851521074958,-8.782603738836723,-24.51879887070393,forward_7,forward_7,1
630,-0.5381148410073667,-0.10047769078887998,0.19508464830040934,-18.038724386461066,-5.558140928848511,-31.53432052808992,forward_7,forward_7,1
730,-0.3908396043843403,-0.28203805154494943,0.7058543716514111,-7.97506202090702,1.5513920499150893,-30.85334178859373,forward_7,forward_7,1
830,-0.12532550443027168,-0.7612534420467167,0.38190205280184747,-2.0003782275768978,12.637662184465123,-17.697180307439076,forward_7,forward_7,1
930,0.13821832567065953,-0.5925764113568515,-0.2176996833080052,-1.3934348540135533,23.718297199506484,3.10564705899815,forward_7,forward_7,1
1030,0.47580569896265856,-0.5866711620619147,-0.2028185743272303,7.418098791382997,16.013361604376698,24.1309459810432,forward_7,forward_7,1
1130,0.522631860796567,-0.2865972638323158,-0.09720809453368177,9.541854930773042,15.90249414452378,41.11784911103185,forward_7,forward_7,1
1230,0.41042934040727086,-0.14654099675782023,0.34664614740788946,7.504359833076367,13.306666065553719,47.63733263419127,forward_7,forward_7,1
1330,0.2379521210233681,0.1492160904120654,0.44618964069962513,6.765907890511892,0.9225005464728255,39.77757748265425,forward_7,forward_7,1
1430,0.20763425655348228,-0.3067465663135052,0.5201664972496032,-1.2364788571226355,-12.229053972086655,15.732013305859178,forward_7,forward_7,1
1530,-0.1998115489581413,-0.28833986971594394,0.12232733822107315,-5.23873697205414,-14.533521207480149,-9.089165979496126,forward_7,forward_7,1
1630,-0.583109041827023,-0.38077379403732714,0.19330045368433002,-3.0979278993633232,-7.705587365931336,-27.96579189054946,forward_7,forward_7,1
1730,-0.3218754102841764,-0.2733876244211942,0.20514345169126988,-3.195646220535591,-8.329524090067114,-35.82114976629882,forward_7,forward_7,1
1830,-0.4311820338753982,-0.19254775023393333,0.35860756954967976,-4.544019136287737,-8.391564405845632,-37.28045349190843,forward_7,forward_7,1
1930,-0.4318624685006588,-0.046920697289779746,0.5080020122033357,5.908975794033355,4.188201509365149,-29.082904035203768,forward_7,forward_7,1
2030,-0.07585803796060375,-0.19943200062885874,0.1384599085676669,-2.6142012664930556,12.032616568290493,-11.404404636654139,forward_7,forward_7,1
2130,0.39805455534487966,-0.20941464081749314,-0.002774374697208559,6.3126077013372806,13.885480916518123,9.080567582416041,forward_7,forward_7,1
2230,0.3346019569665194,-0.06979489469021556,-0.5908273611193897,9.862520124686341,12.850984616302345,26.677895305321947,forward_7,forward_7,1
2330,0.4944719999977388,-0.04874430329427117,-0.7718933040350676,14.533780242404418,18.251969060863455,38.6328777236946,forward_7,forward_7,1
2430,0.7073165434164306,0.18915995391060914,-0.7965369417448839,13.271918730352624,15.208725733511125,52.46223222238272,forward_7,forward_7,1
14,0.5630373614172761,-0.7105553304970265,0.5346481439709663,-11.900052752849549,12.342230946570927,21.799522607234852,forward_8,forward_8,1
114,0.4379460389844607,-0.9173136554259806,0.34433570773452515,-9.610737623340375,8.618357347436124,16.993128431202468,forward_8,forward_8,1
214,0.3436677307320386,-0.9361727427400648,0.2553556355810165,-7.2885987248846735,4.521603245172376,14.44340501492015,forward_8,forward_8,1
314,0.09330055108807982,-1.0562886300697922,-0.33942812040090564,-10.413692869242416,-7.737530026245369,6.062078176850211,forward_8,forward_8,1
414,-0.13901288088835775,-0.819475227099508,-0.5554543175387383,-8.01517083404838,-12.006138454182784,-5.176543553316505,forward_8,forward_8,1
514,-0.25251650316495444,-0.5571826318621635,-0.393206706148386,-6.982700826843764,-22.566014233692982,-18.550574067106766,forward_8,forward_8,1
614,-0.38951022625062615,-0.13870979167550804,-0.5316661470985412,-6.870923329661307,-17.884870576113805,-27.203446217376644,forward_8,forward_8,1
714,-0.3302603329525888,0.024271570042967806,-0.21911375866353514,-9.044328242194222,-16.85162056130597,-34.45611255500967,forward_8,forward_8,1
814,-0.1878467037100345,0.08534713709168136,0.2532649176859855,-4.928465212967825,-5.963810495025262,-33.34808648294218,forward_8,forward_8,1
914,0.0010409385007247086,-0.225822740169838,0.3931196123868227,-2.4261181979080253,4.908266828143876,-23.02186020512599,forward_8,forward_8,1
1014,0.29942287966843695,-0.19137768354125312,-0.9162731333971023,-2.9270949857913484,14.780882228555589,-2.510566486051336,forward_8,forward_8,1
1114,0.6521214882091805,-0.34242889503903684,-0.35943875967681405,4.127490401759969,7.831466983938389,17.840329119611493,forward_8,forward_8,1
1214,0.5956858705338463,-0.05274174620650709,-0.8465749770796297,9.796630741178427,5.651909394312446,37.94090648842036,forward_8,forward_8,1
1314,0.573870432245247,0.09134276808381081,-0.29171476758956905,10.684588971961746,0.9194304618182713,46.54208243096629,forward_8,forward_8,1
1414,0.46126427026502786,0.24986872860252857,-0.16048481027543532,6.790804933220622,-6.949549201702297,41.440030628285236,forward_8,forward_8,1
1514,0.17851352579303087,0.1872827716039121,0.5454288318955898,8.879184107804587,-6.914286813319542,26.14725039549557,forward_8,forward_8,1
1614,-0.1831604455899447,0.15406053476855158,-0.4533455914819239,-5.915447547682331,-7.823359720148311,3.963991254398908,forward_8,forward_8,1
1714,-0.29420084147773684,-0.02819868035882711,-0.07245464464485632,-7.691483025295257,-14.692272647660449,-17.07465522332218,forward_8,forward_8,1
1814,-0.48207219739846885,0.03071153996258975,-0.5671840352034568,-6.6600935540173385,-10.829696682388127,-30.916287659390143,forward_8,forward_8,1
1914,-0.34858803141675887,0.15113295688405634,-0.2981692921042442,-5.836266829492983,-10.022862998943257,-36.71331283228992,forward_8,forward_8,1
2014,-0.307470072895512,0.15659347269922497,-0.06091957276940344,-4.3878619940532735,-7.934752677680498,-35.30157830066432,forward_8,forward_8,1
2114,-0.20711205565702168,0.17982015141218902,0.5244048654717207,9.532290296713157,-0.4722795773307837,-25.833641277914744,forward_8,forward_8,1
2214,-0.07526977878408507,0.013875702104419508,-0.18557073621511458,4.381630812473473,16.477551334899793,-13.711182140845702,forward_8,forward_8,1
2314,0.13188871987701856,-0.10898326608184719,-0.31513343251720066,3.857579425762367,18.30935214812338,-6.3630778687608665,forward_8,forward_8,1
2414,-0.05216505325688051,-0.26029938533554464,-0.7821206835389137,5.612496285741513,20.217505369348824,1.915011727221388,forward_8,forward_8,1
13,0.23565252057779576,0.24126038705483074,-0.06441723485291,-11.129647328390071,10.278225615090491,7.743732165291637,wait_4,wait_4,5
113,0.3866430276507046,0.37831944507472215,-0.38962607118263837,-10.923062049297151,11.468286648909327,6.1074507286362945,wait_4,wait_4,5
213,0.28746746348906305,0.2178685224558413,-0.3509484623247384,-13.963472979020647,4.126190275251458,5.222977100284956,wait_4,wait_4,5
313,0.2471351462266967,0.143400346031487,-0.20081728828132145,-8.535500642779818,5.017514594012491,4.086949643186629,wait_4,wait_4,5
413,0.1559088149033115,0.11331465365618469,-0.1660658252781629,-5.281412997172412,3.026284615088202,0.8984557192734414,wait_4,wait_4,5
513,0.058714456634037224,0.09101111036360264,-0.23864824640810484,-4.697624904046421,2.3529111631667723,-4.059784358687561,wait_4,wait_4,5
613,-0.06297146379791198,-0.11239204430550336,-0.030266309639215415,-2.587680997311558,-1.2131749987264904,-4.402091071019068,wait_4,wait_4,5
713,-0.007936959705203755,-0.052953796135038124,0.04994096573293212,2.4805774305946526,4.187504221756086,-4.384575669878464,wait_4,wait_4,5
